label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127
5,247,77,120,33,19,64,125,128,24,1,168,139,119,150,136,73,254,207,211,160,136,131,190,139,96,116,113,102,199,78,45,190,156,166,223,175,230,93,47,254,94,215,137,213,109,17,30,107,224,242,11,105,117,202,244,214,62,101,60,5,180,106,195,80,16,162,255,246,255,46,245,93,5,126,51,115,144,81,222,112,67,234,217,185,180,205,143,242,51,203,247,231,53,186,55,69,92,54,60,92,100,49,185,105,175,236,220,63,62,187,176,129,165,137,58,89,87,201,75,138,149,66,113,202,252,168,16,88
6,76,180,66,125,110,171,44,90,136,108,152,67,28,26,232,165,84,65,252,30,140,134,179,206,247,125,202,159,141,34,125,217,215,191,86,69,107,131,159,243,239,56,54,11,82,30,176,166,95,173,196,235,51,119,185,43,245,131,202,130,165,72,92,124,7,178,193,114,53,97,101,36,153,155,47,235,185,224,145,24,141,86,3,192,205,188,235,194,63,182,69,229,254,161,97,5,83,35,120,137,132,221,173,29,121,221,8,50,189,153,75,74,239,78,10,189,11,246,127,74,172,196,47,170,101,145,175,185
6,39,66,56,5,239,85,126,204,93,176,137,246,251,211,230,74,222,163,85,212,34,159,128,231,207,42,76,96,217,5,20,1,71,76,6,55,161,132,3,254,52,141,244,48,96,218,122,62,125,207,18,160,110,146,135,61,188,211,157,150,217,177,151,32,253,157,87,158,33,91,156,85,232,145,133,72,107,255,135,233,206,153,137,61,44,16,122,232,227,24,126,188,201,21,221,199,178,52,101,211,143,2,41,119,147,174,192,254,174,71,231,124,224,112,185,12,128,52,245,100,76,115,32,21,137,253,220,59
0,66,15,193,68,56,57,215,230,249,213,148,64,189,17,32,45,202,45,174,254,34,18,74,149,50,96,30,48,60,90,98,126,105,35,194,161,92,153,135,85,111,28,149,44,45,182,89,247,227,7,246,5,25,64,154,76,160,185,124,221,19,222,91,124,1,30,29,94,183,164,179,38,192,73,82,237,255,172,229,226,179,219,231,205,27,129,25,188,58,149,153,77,115,244,201,116,18,230,210,202,139,134,240,75,207,67,57,206,239,30,176,162,249,151,111,20,24,136,208,83,29,105,160,144,94,106,5,112
0,215,58,219,93,43,39,44,110,96,250,93,126,170,255,119,65,111,139,90,247,92,173,21,197,77,165,35,183,170,148,8,130,206,227,223,249,10,12,103,106,6,196,232,177,196,95,242,51,235,76,42,71,249,63,12,71,229,48,254,143,196,6,17,146,234,241,140,244,253,243,95,3,184,71,180,124,167,167,175,146,243,217,217,237,25,229,52,254,21,50,141,217,57,159,108,35,144,248,23,141,235,118,144,163,190,69,31,101,236,206,247,223,168,208,204,193,181,0,191,203,51,76,164,108,235,16,143,123
0,166,8,244,29,153,151,219,222,183,64,202,133,55,169,45,7,118,238,188,118,173,135,169,250,44,21,229,60,164,97,69,75,105,57,104,2,208,67,224,135,131,170,13,186,84,58,193,202,41,125,64,214,5,234,208,49,255,182,109,164,23,178,239,128,235,87,131,188,154,99,67,29,14,80,215,98,139,152,44,180,21,108,138,26,86,91,75,86,17,185,250,40,107,233,168,87,64,43,19,218,143,86,247,157,167,206,255,50,102,43,230,123,151,112,150,238,203,225,68,220,154,62,4,6,39,173,93,103
0,112,65,103,198,56,4,109,6,3,159,108,46,133,231,198,246,125,180,193,95,248,158,249,54,162,255,93,79,92,196,40,204,5,143,147,61,148,0,67,151,160,175,198,37,150,140,27,20,64,221,115,56,123,108,110,29,108,203,109,200,143,149,149,148,36,40,209,184,40,20,80,200,195,22,238,89,162,9,109,226,230,224,26,97,77,136,127,185,83,236,129,226,129,22,118,165,62,71,94,103,91,174,47,30,196,29,119,102,39,229,72,13,197,98,111,18,234,238,203,61,218,77,31,91,99,149,0,162
0,94,9,55,12,56,85,208,86,204,54,125,177,126,138,119,224,249,137,202,231,85,7,193,162,38,28,5,187,29,167,151,123,176,206,136,233,35,88,63,240,143,188,161,13,70,24,238,64,162,184,39,247,192,233,153,230,5,158,162,34,70,57,158,246,8,38,223,43,126,30,27,13,218,189,27,33,213,9,97,119,193,136,110,129,113,7,104,119,166,10,153,236,67,55,226,75,93,194,119,220,224,146,233,187,79,4,220,37,13,61,156,207,197,11,80,55,18,184,174,184,194,71,164,6,127,135,81,220
1,200,184,41,91,162,228,170,166,192,207,180,253,108,131,195,119,211,250,137,140,168,66,78,239,230,84,110,109,166,75,182,110,3,224,201,165,196,116,76,133,67,0,130,175,131,69,38,86,63,176,226,231,242,49,215,216,133,69,70,43,144,252,154,148,220,99,57,161,215,133,38,27,133,168,202,8,238,241,95,45,161,65,21,147,114,236,107,248,49,177,35,194,174,189,86,138,33,143,43,248,21,81,19,154,250,222,163,232,207,2,21,112,67,42,3,182,22,110,174,72,32,209,10,206,143,96,88,176
9,132,168,4,213,188,159,207,154,66,183,105,68,205,217,135,247,220,61,14,74,235,86,106,189,96,56,76,192,145,252,175,21,164,180,234,96,83,186,250,149,113,99,217,62,60,96,54,24,158,68,99,137,154,205,70,250,6,146,186,151,142,105,172,51,29,150,147,112,80,142,5,194,241,222,0,46,63,54,70,221,122,169,102,20,119,173,14,125,63,200,20,206,50,192,1,79,86,148,192,167,34,197,105,20,164,105,66,227,160,136,192,26,50,38,47,169,211,61,38,19,6,58,225,56,250,226,135,80
0,71,247,153,13,96,173,177,202,239,148,106,119,84,132,169,122,179,82,78,241,120,97,247,178,66,47,172,36,182,253,154,254,244,51,11,85,224,188,31,207,80,137,71,164,13,240,30,193,67,108,178,187,205,169,110,15,216,26,51,142,23,206,140,12,1,151,97,226,83,128,177,163,9,248,71,22,233,102,215,44,210,137,231,160,50,85,175,10,112,227,153,135,177,37,147,178,189,244,148,16,116,70,180,125,62,251,148,39,97,107,83,52,245,59,212,39,144,131,50,0,102,203,136,23,240,27,202,173
0,94,190,132,164,114,2,227,109,150,10,207,1,94,3,246,153,215,30,41,90,80,42,193,27,178,216,11,205,162,185,221,1,119,98,165,233,100,136,86,250,147,37,251,241,40,242,138,255,16,179,90,96,221,27,123,143,243,134,93,150,63,58,151,182,156,60,159,0,197,246,250,88,27,246,73,68,232,211,67,248,134,157,88,100,184,211,243,172,89,80,66,153,139,217,79,39,21,239,40,218,229,34,50,0,24,123,68,0,78,136,248,213,37,80,57,222,35,44,138,125,125,204,22,8,165,101,47,186
0,87,149,57,122,199,58,146,67,126,147,145,6,139,102,44,220,159,10,255,204,148,124,73,96,146,81,5,248,128,191,76,216,84,134,82,28,192,228,95,62,119,240,69,3,87,113,223,246,123,222,194,15,91,11,111,237,92,116,229,221,51,50,181,136,184,7,164,120,235,3,182,99,243,251,102,74,108,69,65,231,35,3,246,126,15,101,108,107,217,81,72,13,131,253,149,59,4,57,179,240,60,106,83,47,101,185,122,210,254,187,185,33,190,176,160,205,21,12,57,239,93,129,252,225,127,145,28,131
6,208,115,6,58,198,53,159,127,175,113,125,106,43,159,41,219,63,246,240,75,47,223,168,177,219,137,48,108,166,179,54,118,39,60,176,237,114,79,109,33,193,234,140,236,137,181,199,200,171,183,19,219,151,188,140,114,69,188,223,235,111,21,97,150,82,17,132,196,97,241,229,34,219,113,14,101,38,213,45,210,140,65,173,35,253,57,150,66,245,117,46,100,138,143,251,220,161,127,160,2,112,134,36,75,247,50,176,30,7,222,240,147,31,157,183,28,214,77,94,203,194,140,47,76,28,42,41,189
1,201,191,25,79,227,101,71,21,21,101,28,243,85,175,18,242,102,46,200,179,141,147,117,25,194,194,53,237,235,242,150,180,177,176,4,148,21,75,169,42,176,197,30,5,117,48,247,219,95,191,143,236,82,4,5,20,198,59,1,177,45,152,102,223,72,106,115,93,181,29,135,101,226,165,106,87,214,97,51,53,32,194,33,114,198,38,134,141,97,136,62,143,32,164,110,104,14,225,197,195,254,76,40,225,242,146,56,200,243,107,253,19,45,30,133,244,68,12,129,166,148,191,53,180,100,163,28,114
4,225,54,131,45,94,100,31,241,156,231,228,8,228,248,53,2,125,41,71,137,170,237,29,106,34,209,206,197,237,64,73,206,118,204,252,213,48,27,198,205,3,170,213,231,162,10,234,32,52,49,169,222,30,199,72,64,152,22,5,134,87,78,84,205,27,80,162,75,108,104,24,111,19,237,86,181,248,64,213,44,113,127,10,143,70,83,207,222,105,212,100,192,35,185,142,62,9,48,137,117,153,162,228,172,143,59,97,135,123,55,179,237,182,190,124,252,17,76,218,122,32,63,59,67,248,201,129,1
9,11,119,146,173,91,62,60,150,160,196,18,215,119,255,141,53,123,137,70,199,99,193,232,162,252,43,154,197,173,156,190,184,19,81,101,110,143,161,5,47,101,23,6,221,22,147,18,145,28,89,89,128,26,65,34,22,108,189,219,25,89,153,209,108,234,54,218,122,216,223,169,61,246,176,26,12,67,45,158,96,134,247,224,160,56,2,182,164,191,145,190,24,42,143,132,21,198,95,143,158,62,56,219,53,232,246,65,44,35,223,140,169,214,108,73,14,110,255,179,46,144,113,70,186,0,203,207,198
0,94,100,104,151,64,157,127,54,223,171,89,190,55,2,149,163,75,163,18,74,86,64,218,199,134,148,200,81,100,142,123,194,243,228,89,51,129,217,105,96,132,194,31,188,196,180,95,15,87,113,89,174,177,51,117,56,199,61,137,43,204,5,238,191,233,71,242,106,32,91,203,165,29,234,97,225,158,192,240,245,50,73,163,227,124,25,27,67,86,165,111,34,170,93,225,147,164,211,253,197,46,200,106,75,178,203,44,80,139,28,70,189,101,233,161,225,2,188,37,89,97,148,123,11,241,93,158,149
8,156,90,95,100,196,170,23,143,215,103,27,243,173,216,89,151,121,58,153,54,95,242,151,243,110,163,228,203,65,122,251,221,212,90,66,153,5,89,40,220,192,67,207,110,28,40,5,149,99,158,203,194,145,99,182,255,6,154,202,71,20,197,37,233,32,103,130,37,192,170,1,128,238,208,238,10,249,243,159,92,146,107,30,35,206,212,34,212,111,236,27,131,177,64,108,209,167,238,246,103,153,247,232,135,200,214,145,193,202,48,29,92,155,59,127,105,16,161,61,127,141,89,2,62,153,111,16,65
5,6,168,246,254,144,125,198,103,14,135,49,63,164,141,218,223,12,68,239,173,129,110,58,218,113,120,116,224,136,181,61,143,93,52,141,238,177,83,85,192,218,134,255,126,19,217,93,31,29,77,204,159,187,6,121,44,126,237,12,7,162,74,150,0,126,35,238,47,118,67,239,80,201,238,206,220,200,43,251,229,120,199,132,52,205,254,96,75,235,109,82,142,183,232,142,53,11,124,100,129,191,84,209,136,66,159,100,10,203,95,240,67,38,116,119,243,114,216,62,94,69,145,236,252,121,122,49,133
0,149,6,181,233,216,61,44,119,161,54,66,0,38,134,38,155,253,25,13,213,87,107,26,232,87,22,98,209,71,231,199,221,237,124,198,197,185,242,61,90,41,127,90,79,5,128,234,3,153,248,216,241,99,243,217,187,9,59,140,81,34,84,46,16,208,244,213,138,231,18,228,16,146,63,95,151,191,74,154,89,66,115,74,165,102,35,96,111,95,237,192,129,65,238,145,17,227,103,155,202,121,128,218,11,191,57,163,126,131,61,215,197,176,33,107,22,69,203,134,164,184,70,37,249,53,183,11,24
4,166,226,151,38,188,163,229,245,70,100,121,131,59,62,52,93,169,74,162,117,208,70,45,23,107,39,76,34,50,100,64,216,70,216,255,2,123,228,247,193,72,112,68,132,175,120,225,88,195,131,205,147,201,251,170,52,34,246,87,84,90,151,44,160,111,43,162,234,16,154,171,88,10,240,220,185,104,189,18,43,64,223,191,9,218,105,62,252,96,149,80,186,44,125,91,156,168,253,134,184,151,50,17,162,34,237,91,138,171,109,182,235,77,117,245,39,222,51,36,62,200,116,249,244,241,84,144,154
9,23,82,233,73,99,139,107,81,230,245,252,84,171,231,161,32,220,200,255,15,236,61,215,97,54,204,82,138,92,236,220,115,63,197,188,162,80,39,243,54,29,239,138,200,215,43,233,179,244,232,195,224,37,154,65,92,102,148,230,195,128,194,54,191,135,243,98,215,26,85,14,55,69,152,0,28,196,233,207,184,209,146,152,246,45,218,82,147,110,57,86,238,251,141,174,131,128,16,90,154,101,104,210,170,1,210,198,197,187,150,125,140,40,21,130,85,239,213,233,93,14,63,76,9,204,250,140,76
8,231,231,111,79,185,26,80,139,224,21,70,118,146,210,159,168,84,244,151,41,221,245,55,29,65,65,233,59,205,54,69,180,29,180,4,214,206,84,97,175,106,167,37,252,121,196,164,205,185,60,247,150,49,46,179,114,111,157,173,61,211,242,241,240,166,245,198,117,74,39,36,180,206,73,176,71,14,85,20,199,145,11,93,194,58,17,52,169,174,225,230,129,211,216,113,121,205,55,238,23,94,18,203,44,92,124,115,106,209,135,49,98,147,142,36,205,159,88,118,77,57,93,206,12,53,63,133,2
4,116,26,212,134,229,0,226,97,115,76,50,251,125,148,142,12,184,91,171,16,209,249,73,46,199,85,99,7,219,102,125,79,128,82,213,101,82,184,199,198,4,249,193,130,142,79,142,70,170,57,87,123,50,160,170,250,246,13,1,209,115,126,32,243,208,245,89,35,173,32,233,178,25,170,52,167,249,194,238,163,251,69,30,46,229,200,40,219,214,41,172,73,167,204,61,120,194,150,155,111,182,132,33,207,46,85,119,39,23,101,202,19,170,232,65,143,177,105,107,135,146,23,208,57,228,13,177,166
3,76,21,89,208,55,41,254,140,160,37,164,5,239,183,175,216,248,62,137,97,169,16,243,193,224,44,165,238,222,75,145,42,96,235,251,151,20,249,36,180,31,200,185,14,127,104,230,119,166,111,216,80,127,203,17,96,247,182,78,213,1,223,0,97,202,251,249,222,244,29,146,19,229,75,34,100,179,8,219,90,120,179,170,247,126,187,87,117,113,165,75,114,133,75,211,79,70,204,46,58,233,192,78,206,12,112,50,191,120,13,25,240,192,195,232,62,126,63,180,239,229,255,97,106,74,53,185,144
9,231,202,235,168,24,185,180,136,236,115,1,249,141,241,186,80,217,248,207,25,172,190,254,171,32,104,245,85,33,133,86,9,80,65,177,104,251,101,241,231,216,242,224,101,227,154,182,189,147,133,214,63,67,212,235,99,60,224,184,93,102,15,102,182,80,23,30,75,124,15,50,85,1,19,186,229,173,112,162,64,245,120,128,57,76,107,156,136,75,85,229,177,100,76,103,180,99,134,0,224,149,50,53,151,69,239,124,243,96,30,51,85,150,179,142,226,30,43,106,106,128,79,27,228,155,131,152,255
9,152,223,158,203,20,53,16,3,177,3,99,207,55,185,101,234,71,71,9,114,177,115,242,1,142,214,156,17,111,155,26,7,122,185,210,142,238,227,146,160,230,245,111,29,174,213,8,246,28,17,104,206,132,91,207,18,49,107,36,160,7,62,168,129,247,122,16,230,93,162,134,68,151,245,97,70,202,105,60,231,122,164,181,254,255,132,17,49,239,53,209,246,115,121,120,107,244,136,81,81,42,215,149,193,204,247,7,151,96,67,126,219,232,51,217,231,183,234,24,166,31,234,157,147,99,21,254,87
5,79,169,199,38,62,136,242,53,144,137,150,211,7,113,187,58,74,163,241,53,187,152,84,165,53,231,9,74,229,96,231,52,9,174,90,72,54,77,125,198,214,19,154,222,132,85,24,207,248,10,4,180,162,88,89,215,64,98,33,37,195,8,90,204,182,180,20,236,1,146,179,216,165,77,182,42,162,206,249,155,216,253,79,122,85,168,81,149,11,114,187,206,122,21,154,48,201,175,29,203,65,208,163,230,29,89,16,191,39,9,90,0,6,169,122,92,82,204,241,93,62,172,43,185,193,197,233,139
0,6,86,181,214,249,156,243,82,172,179,121,182,13,121,188,183,244,24,9,192,10,102,254,182,145,183,120,86,161,3,203,167,89,128,126,82,28,113,164,201,36,29,127,50,151,59,233,139,84,242,75,94,88,73,20,233,1,140,63,162,143,10,73,232,139,199,58,167,57,222,112,93,252,239,143,147,43,120,30,127,106,105,221,194,178,241,171,179,126,235,85,13,245,159,246,128,102,48,40,159,15,152,253,11,136,140,158,179,5,188,50,111,37,15,50,215,0,221,139,126,200,224,140,190,127,130,62,230
8,102,133,193,255,130,204,135,15,106,58,20,38,108,131,75,123,181,35,123,147,174,250,91,142,134,25,14,8,88,244,186,190,121,124,189,252,72,68,11,179,126,31,217,234,162,37,101,88,72,225,235,246,219,70,132,97,96,146,105,184,134,35,118,0,159,52,252,232,120,7,155,247,38,116,225,200,153,71,32,225,40,11,215,3,82,92,100,178,238,205,106,117,240,224,117,144,20,113,120,141,120,19,132,158,135,101,102,33,172,135,2,212,146,218,215,228,54,59,150,36,8,0,153,249,225,14,137,245
5,1,130,247,20,6,149,155,108,252,188,24,131,191,237,21,153,196,250,207,0,144,243,8,145,141,1,114,155,138,103,27,139,234,18,159,240,168,59,92,164,247,117,39,182,98,60,79,38,54,30,38,199,18,47,88,159,48,202,58,187,49,85,70,27,104,230,12,16,33,104,180,24,221,219,207,63,23,30,102,78,61,140,21,79,187,109,238,236,55,40,167,104,126,237,132,230,211,144,246,244,248,170,13,214,133,220,21,156,250,123,234,55,8,255,134,195,108,116,175,163,157,86,12,27,68,144,1,23
6,247,12,24,161,25,238,38,245,4,194,239,127,173,39,135,172,173,75,25,34,250,188,191,81,200,218,149,88,219,172,120,210,184,145,115,209,127,153,198,131,91,182,3,8,221,138,181,138,213,206,172,208,138,107,33,83,69,182,171,32,98,36,242,27,181,101,236,52,254,179,184,90,105,187,98,70,69,23,208,27,229,125,235,112,232,12,195,46,194,110,78,36,146,65,63,71,166,44,124,165,223,52,255,72,239,97,142,52,121,94,79,94,219,58,206,196,70,145,242,8,0,64,45,146,129,108,218,40
0,86,205,119,138,204,191,121,45,77,173,166,172,253,5,135,55,211,75,126,101,61,134,101,126,179,247,255,32,209,39,184,39,244,48,177,192,239,42,238,61,216,148,233,213,153,112,12,109,188,138,210,249,17,55,119,196,46,119,228,0,158,157,39,147,205,217,83,188,3,65,249,219,214,226,176,111,83,189,220,15,71,174,8,88,229,128,29,20,247,1,20,149,158,59,40,107,20,124,40,24,189,33,243,147,4,164,3,87,97,223,102,168,142,110,1,115,238,30,135,229,31,155,123,190,215,163,41,235
7,81,3,221,115,247,112,119,155,115,206,252,83,52,164,225,162,165,84,145,195,220,118,227,119,241,161,78,149,202,58,180,28,61,145,143,52,2,6,207,117,212,203,200,8,112,169,170,21,254,59,217,218,178,188,81,163,93,160,56,39,218,237,67,23,126,210,76,128,216,27,246,172,231,190,180,87,104,95,108,102,154,69,64,76,1,145,240,94,49,40,134,11,21,201,35,148,156,111,20,116,138,10,33,113,201,213,200,49,52,53,151,207,122,215,27,124,104,11,218,154,52,96,165,73,42,200,221,198
1,242,58,194,252,91,51,197,49,252,246,101,49,141,52,171,100,80,39,205,91,2,103,143,98,12,217,140,213,182,82,12,168,141,206,165,232,2,106,25,254,97,127,47,238,179,218,83,3,2,32,95,4,135,238,102,147,199,243,104,126,69,117,38,210,67,203,187,69,54,212,67,151,83,114,133,7,77,216,10,79,248,105,83,127,88,185,19,31,172,123,157,242,240,196,196,52,143,127,121,197,84,189,92,167,47,226,174,124,186,185,203,179,34,30,50,122,216,69,154,132,193,55,118,177,251,59,229,139
2,95,80,14,28,173,182,75,143,100,200,73,29,147,252,64,178,47,186,138,116,84,14,53,140,133,231,135,192,204,18,122,43,99,137,71,16,63,147,159,163,91,232,193,238,229,1,160,20,187,42,136,16,57,190,156,190,165,35,126,113,54,248,157,153,129,228,169,192,119,72,100,210,48,37,193,21,38,97,41,225,140,178,241,197,112,141,131,21,177,1,134,231,249,35,128,123,8,41,59,127,113,159,82,161,196,19,183,234,116,224,204,0,146,189,197,2,75,72,23,252,73,158,227,67,193,99,190,201
2,249,73,253,153,155,158,93,174,85,72,34,54,20,35,200,209,232,203,28,49,226,24,122,128,251,189,66,94,123,11,234,117,84,231,14,239,134,107,157,219,179,192,17,199,227,218,153,203,165,181,252,135,206,119,8,201,52,74,40,176,85,18,37,170,250,51,153,128,158,55,91,82,247,109,25,218,71,178,165,236,104,162,115,54,25,123,255,77,197,39,253,27,58,34,197,52,85,94,180,244,149,15,70,140,124,95,102,195,18,12,175,122,174,35,176,199,158,175,20,100,215,18,127,17,52,68,69,138
4,249,126,56,8,196,196,133,35,43,72,53,55,248,175,229,27,95,172,185,15,192,29,230,210,156,247,7,224,60,145,131,53,15,187,61,211,127,194,246,170,11,44,225,3,219,198,30,59,114,215,74,51,245,48,5,145,39,12,114,99,157,245,152,172,176,213,127,47,152,118,218,163,162,187,166,125,130,196,184,244,155,2,39,144,50,45,34,89,57,148,188,215,137,84,131,57,42,3,104,194,121,66,101,27,254,11,152,128,207,81,116,106,83,156,251,134,201,29,223,2,177,156,217,58,240,93,115,26
